,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]"
415,,,,,,,,,210.00101,0.0,6.66156,8.1055,33.2053
416,,,,,,,,,210.504,0.0,6.66149,8.1058,33.2057
417,,,,,,,,,211.006,0.0,6.66146,8.1059,33.2059
418,,,,,,,,,211.50999,0.0,6.66145,8.106,33.206
419,,,,,,,,,212.02,0.0,6.66143,8.1061,33.206
420,,,,,,,,,212.52299,0.0,6.66141,8.1062,33.2064
421,,,,,,,,,213.02699,0.0,6.66127,8.1066,33.2083
422,,,,,,,,,213.533,0.0,6.66115,8.1069,33.2095
423,,,,,,,,,214.03999,0.0,6.66113,8.107,33.2096
424,,,,,,,,,214.547,0.0,6.66101,8.1076,33.211
425,,,,,,,,,215.048,0.0,6.66095,8.1078,33.2113
426,,,,,,,,,215.549,0.0,6.66089,8.1081,33.2119
427,,,,,,,,,216.061,0.0,6.66079,8.1085,33.2127
428,,,,,,,,,216.571,0.0,6.66077,8.1085,33.2127
429,,,,,,,,,217.07201,0.0,6.6607,8.1089,33.2134
430,,,,,,,,,217.57001,0.0,6.66067,8.109,33.2135
431,,,,,,,,,218.07899,0.0,6.66051,8.1098,33.2151
432,,,,,,,,,218.59,0.0,6.66038,8.1103,33.2156
433,,,,,,,,,219.091,0.0,6.66033,8.1106,33.216
434,,,,,,,,,219.589,0.0,6.66029,8.1108,33.2162
435,,,,,,,,,220.101,0.0,6.66017,8.1114,33.2174
436,,,,,,,,,220.61301,0.0,6.66005,8.1119,33.218
437,,,,,,,,,221.11301,0.0,6.66007,8.1118,33.2176
438,,,,,,,,,221.612,0.0,6.65998,8.1123,33.2186
439,,,,,,,,,222.119,0.0,6.65982,8.113,33.2198
440,,,,,,,,,222.629,0.0,6.65972,8.1135,33.2204
441,,,,,,,,,223.134,0.0,6.65957,8.1142,33.2219
442,,,,,,,,,223.634,0.0,6.65924,8.1156,33.2246
443,,,,,,,,,224.138,0.0,6.65902,8.1165,33.226
444,,,,,,,,,224.64799,0.0,6.65891,8.117,33.2266
445,,,,,,,,,225.155,0.0,6.65886,8.1172,33.2271
446,,,,,,,,,225.65601,0.0,6.65871,8.1179,33.2283
447,,,,,,,,,226.162,0.0,6.65864,8.1182,33.2287
448,,,,,,,,,226.666,0.0,6.65858,8.1185,33.2293
449,,,,,,,,,227.175,0.0,6.65846,8.119,33.2303
450,,,,,,,,,227.679,0.0,6.65833,8.1195,33.2314
451,,,,,,,,,228.181,0.0,6.65824,8.1199,33.2321
452,,,,,,,,,228.685,0.0,6.65818,8.1202,33.2326
453,,,,,,,,,229.192,0.0,6.65812,8.1204,33.233
454,,,,,,,,,229.7,0.0,6.65806,8.1207,33.2335
455,,,,,,,,,230.201,0.0,6.65799,8.121,33.2341
456,,,,,,,,,230.70399,0.0,6.65788,8.1214,33.2352
457,,,,,,,,,231.211,0.0,6.65778,8.1218,33.236
458,,,,,,,,,231.72,0.0,6.65775,8.1219,33.2362
459,,,,,,,,,232.224,0.0,6.65773,8.122,33.2363
460,,,,,,,,,232.72501,0.0,6.65771,8.1221,33.2364
461,,,,,,,,,233.229,0.0,6.65768,8.1223,33.2366
462,,,,,,,,,233.739,0.0,6.65766,8.1224,33.2368
463,,,,,,,,,234.245,0.0,6.65761,8.1225,33.2374
464,,,,,,,,,234.748,0.0,6.65754,8.1228,33.2382
465,,,,,,,,,235.25301,0.0,6.6575,8.1229,33.2384
466,,,,,,,,,235.763,0.0,6.65748,8.123,33.2387
467,,,,,,,,,236.269,0.0,6.65744,8.1232,33.2391
468,,,,,,,,,236.771,0.0,6.65742,8.1233,33.2392
469,,,,,,,,,237.27299,0.0,6.65741,8.1232,33.2395
470,,,,,,,,,237.778,0.0,6.65737,8.1233,33.24
471,,,,,,,,,238.285,0.0,6.65734,8.1234,33.2404
472,,,,,,,,,238.791,0.0,6.65732,8.1232,33.2414
473,,,,,,,,,239.29201,0.0,6.6573,8.1232,33.2422
474,,,,,,,,,239.79601,0.0,6.65726,8.1233,33.2428
475,,,,,,,,,240.30499,0.0,6.65716,8.1236,33.2443
476,,,,,,,,,240.811,0.0,6.65707,8.1239,33.2451
477,,,,,,,,,241.31599,0.0,6.65702,8.1241,33.2457
478,,,,,,,,,241.81799,0.0,6.65693,8.1244,33.2467
479,,,,,,,,,242.321,0.0,6.6568,8.1249,33.248
480,,,,,,,,,242.83,0.0,6.65668,8.1254,33.2493
481,,,,,,,,,243.339,0.0,6.6565,8.1261,33.2513
482,,,,,,,,,243.842,0.0,6.65638,8.1265,33.2522
483,,,,,,,,,244.343,0.0,6.65637,8.1263,33.2527
484,,,,,,,,,244.849,0.0,6.65633,8.1264,33.2538
485,,,,,,,,,245.36,0.0,6.65623,8.1268,33.2548
486,,,,,,,,,245.86301,0.0,6.65614,8.1273,33.2553
487,,,,,,,,,246.364,0.0,6.6561,8.1274,33.2553
488,,,,,,,,,246.87,0.0,6.65609,8.1274,33.2554
489,,,,,,,,,247.37601,0.0,6.65609,8.1274,33.2554
490,,,,,,,,,247.882,0.0,6.65609,8.1274,33.2554
491,,,,,,,,,248.386,0.0,6.65606,8.1276,33.2555
492,,,,,,,,,248.88699,0.0,6.65601,8.1279,33.2556
493,,,,,,,,,249.38499,0.0,6.656,8.128,33.2555
494,,,,,,,,,249.883,0.0,6.65599,8.1281,33.2556
495,,,,,,,,,250.394,0.0,6.65582,8.1288,33.2574
496,,,,,,,,,250.911,0.0,6.65558,8.1297,33.2595
497,,,,,,,,,251.40199,0.0,6.65538,8.1303,33.2616
498,Crucero 2016,26.0,C,10/23/2016 16:13,72.01045,46.23823,260.0,A1,0.506,0.0,6.91652,7.1236,30.3075
499,,,,,,,,,0.988,0.0,6.89437,7.0361,31.5773
500,,,,,,,,,1.529,0.0,6.92891,6.8162,31.7079
501,,,,,,,,,2.014,0.0,6.921,6.8627,31.7032
502,,,,,,,,,2.525,0.0,6.9213,6.8612,31.7014
503,,,,,,,,,3.03,0.0,6.92124,6.8616,31.7023
504,,,,,,,,,3.524,0.0,6.92112,6.8626,31.7014
505,,,,,,,,,4.044,0.0,6.92099,6.863,31.7021
506,,,,,,,,,4.532,0.0,6.9209,6.8634,31.7034
507,,,,,,,,,5.055,0.0,6.92082,6.8635,31.7033
508,,,,,,,,,5.546,0.0,6.92086,6.8631,31.7045
509,,,,,,,,,6.059,0.0,6.92083,6.8629,31.7049
510,,,,,,,,,6.552,0.0,6.9209,6.8623,31.7064
511,,,,,,,,,7.067,0.0,6.92091,6.8617,31.7071
512,,,,,,,,,7.57,0.0,6.92098,6.8611,31.7085
513,,,,,,,,,8.069,0.0,6.92103,6.8606,31.7092
514,,,,,,,,,8.578,0.0,6.92105,6.8598,31.71
515,,,,,,,,,9.083,0.0,6.92134,6.8572,31.7129
516,,,,,,,,,9.585,0.0,6.92153,6.8556,31.7145
517,,,,,,,,,10.093,0.0,6.92171,6.8541,31.7163
518,,,,,,,,,10.592,0.0,6.92181,6.8533,31.7171
519,,,,,,,,,11.104,0.0,6.92228,6.8488,31.7173
520,,,,,,,,,11.608,0.0,6.92318,6.8422,31.7203
521,,,,,,,,,12.107,0.0,6.92417,6.8359,31.7225
522,,,,,,,,,12.616,0.0,6.92485,6.8298,31.7268
523,,,,,,,,,13.12,0.0,6.92621,6.8176,31.7339
524,,,,,,,,,13.627,0.0,6.92796,6.8064,31.7387
525,,,,,,,,,14.124,0.0,6.93014,6.7952,31.7294
526,,,,,,,,,14.634,0.0,6.93159,6.7871,31.7288
527,,,,,,,,,15.135,0.0,6.9329,6.7805,31.7252
528,,,,,,,,,15.644,0.0,6.9338,6.7758,31.7234
529,,,,,,,,,16.146,0.0,6.93516,6.7705,31.7106
530,,,,,,,,,16.651,0.0,6.93661,6.7651,31.6992
531,,,,,,,,,17.156,0.0,6.93734,6.761,31.6981
532,,,,,,,,,17.656,0.0,6.93827,6.7551,31.698
533,,,,,,,,,18.164,0.0,6.93862,6.7533,31.6989
534,,,,,,,,,18.669,0.0,6.93978,6.7441,31.6965
535,,,,,,,,,19.179,0.0,6.94138,6.7355,31.6996
536,,,,,,,,,19.674,0.0,6.94162,6.7347,31.7009
537,,,,,,,,,20.182,0.0,6.94162,6.7345,31.7017
538,,,,,,,,,20.689,0.0,6.9416,6.7345,31.7025
539,,,,,,,,,21.191,0.0,6.9415,6.7347,31.7039
540,,,,,,,,,21.7,0.0,6.94146,6.7348,31.7043
541,,,,,,,,,22.197,0.0,6.9413,6.7355,31.7059
542,,,,,,,,,22.708,0.0,6.94121,6.7359,31.7062
543,,,,,,,,,23.211,0.0,6.94114,6.736,31.7071
544,,,,,,,,,23.716,0.0,6.94117,6.7355,31.7076
545,,,,,,,,,24.211,0.0,6.94132,6.7345,31.7078
546,,,,,,,,,24.73,0.0,6.94134,6.7345,31.7085
547,,,,,,,,,25.23,0.0,6.94127,6.7347,31.7085
548,,,,,,,,,25.731,0.0,6.94132,6.7346,31.7082
549,,,,,,,,,26.247,0.0,6.94134,6.7345,31.7077
550,,,,,,,,,26.735,0.0,6.94134,6.7345,31.7076
551,,,,,,,,,27.256,0.0,6.94146,6.7337,31.7076
552,,,,,,,,,27.748,0.0,6.94154,6.7332,31.708
553,,,,,,,,,28.257,0.0,6.94155,6.733,31.7085
554,,,,,,,,,28.759,0.0,6.94153,6.7332,31.7086
555,,,,,,,,,29.273,0.0,6.9414,6.734,31.7093
556,,,,,,,,,29.765,0.0,6.94115,6.7354,31.7102
557,,,,,,,,,30.277,0.0,6.94097,6.7363,31.7104
558,,,,,,,,,30.774,0.0,6.94084,6.7369,31.7111
559,,,,,,,,,31.289,0.0,6.94077,6.7369,31.7115
560,,,,,,,,,31.79,0.0,6.94091,6.7356,31.7118
561,,,,,,,,,32.292,0.0,6.94117,6.734,31.7124
562,,,,,,,,,32.798,0.0,6.94124,6.7336,31.7131
563,,,,,,,,,33.299,0.0,6.94119,6.7341,31.7138
564,,,,,,,,,33.813,0.0,6.94099,6.735,31.7139
565,,,,,,,,,34.307,0.0,6.94078,6.7368,31.7158
566,,,,,,,,,34.822,0.0,6.93924,6.7462,31.7227
567,,,,,,,,,35.315,0.0,6.938,6.7514,31.7227
568,,,,,,,,,35.828,0.0,6.93774,6.7528,31.7244
569,,,,,,,,,36.332,0.0,6.93747,6.7538,31.7249
570,,,,,,,,,36.836,0.0,6.93698,6.7565,31.7288
571,,,,,,,,,37.336,0.0,6.93692,6.7544,31.7303
572,,,,,,,,,37.851,0.0,6.93743,6.7515,31.7328
573,,,,,,,,,38.347,0.0,6.93808,6.7451,31.7341
574,,,,,,,,,38.852,0.0,6.93891,6.7403,31.7377
575,,,,,,,,,39.359,0.0,6.93945,6.7368,31.739
576,,,,,,,,,39.863,0.0,6.93955,6.7365,31.7398
577,,,,,,,,,40.369,0.0,6.9398,6.7341,31.7393
578,,,,,,,,,40.871,0.0,6.94076,6.727,31.739
579,,,,,,,,,41.376,0.0,6.94185,6.7213,31.7407
580,,,,,,,,,41.881,0.0,6.94187,6.7219,31.7418
581,,,,,,,,,42.389,0.0,6.94172,6.7228,31.7413
582,,,,,,,,,42.892,0.0,6.94166,6.7229,31.7413
583,,,,,,,,,43.395,0.0,6.94199,6.72,31.7402
584,,,,,,,,,43.899,0.0,6.94286,6.7149,31.7404
585,,,,,,,,,44.406,0.0,6.94335,6.7116,31.7404
586,,,,,,,,,44.91,0.0,6.94431,6.7051,31.7396
587,,,,,,,,,45.411,0.0,6.9449,6.7028,31.7419
588,,,,,,,,,45.919,0.0,6.94498,6.7022,31.7417
589,,,,,,,,,46.425,0.0,6.94503,6.7013,31.7413
590,,,,,,,,,46.928,0.0,6.94581,6.696,31.742
591,,,,,,,,,47.43,0.0,6.94598,6.6956,31.743
592,,,,,,,,,47.942,0.0,6.94617,6.6942,31.7431
593,,,,,,,,,48.439,0.0,6.94639,6.692,31.7431
594,,,,,,,,,48.952,0.0,6.94739,6.6849,31.7451
595,,,,,,,,,49.451,0.0,6.94774,6.6838,31.7463
596,,,,,,,,,49.952,0.0,6.9477,6.6845,31.7467
597,,,,,,,,,50.466,0.0,6.94732,6.687,31.746
598,,,,,,,,,50.962,0.0,6.94708,6.6885,31.7455
599,,,,,,,,,51.478,0.0,6.94706,6.6882,31.7451
600,,,,,,,,,51.974,0.0,6.94727,6.686,31.7468
601,,,,,,,,,52.48,0.0,6.94744,6.685,31.7482
602,,,,,,,,,52.985,0.0,6.94747,6.685,31.7488
603,,,,,,,,,53.491,0.0,6.94719,6.6868,31.7506
604,,,,,,,,,53.99,0.0,6.94655,6.6901,31.7524
605,,,,,,,,,54.501,0.0,6.94633,6.691,31.7523
606,,,,,,,,,55.002,0.0,6.94623,6.6918,31.7522
607,,,,,,,,,55.508,0.0,6.94614,6.6923,31.7518
608,,,,,,,,,56.012,0.0,6.94611,6.6925,31.7517
609,,,,,,,,,56.518,0.0,6.94605,6.693,31.7519
610,,,,,,,,,57.02,0.0,6.94593,6.6937,31.7514
611,,,,,,,,,57.527,0.0,6.94597,6.6934,31.7515
612,,,,,,,,,58.026,0.0,6.94591,6.6932,31.7528
613,,,,,,,,,58.541,0.0,6.94591,6.6929,31.7546
614,,,,,,,,,59.04,0.0,6.94587,6.6928,31.7553
615,,,,,,,,,59.545,0.0,6.94594,6.6908,31.7583
616,,,,,,,,,60.05,0.0,6.94621,6.6878,31.7645
617,,,,,,,,,60.554,0.0,6.9465,6.6853,31.7649
618,,,,,,,,,61.058,0.0,6.947,6.6822,31.7656
619,,,,,,,,,61.565,0.0,6.94802,6.6748,31.7637
620,,,,,,,,,62.064,0.0,6.94955,6.6654,31.7644
621,,,,,,,,,62.583,0.0,6.95053,6.6607,31.766
622,,,,,,,,,63.069,0.0,6.95057,6.6605,31.7661
623,,,,,,,,,63.595,0.0,6.95076,6.6594,31.766
624,,,,,,,,,64.085,0.0,6.95069,6.6599,31.7663
625,,,,,,,,,64.588,0.0,6.95076,6.6596,31.7663
626,,,,,,,,,65.106,0.0,6.95064,6.6599,31.7659
627,,,,,,,,,65.598,0.0,6.9512,6.6565,31.7647
628,,,,,,,,,66.108,0.0,6.95144,6.6552,31.7647
629,,,,,,,,,66.615,0.0,6.95173,6.6538,31.7647
630,,,,,,,,,67.113,0.0,6.95166,6.6543,31.765
631,,,,,,,,,67.626,0.0,6.95163,6.6545,31.765
632,,,,,,,,,68.121,0.0,6.95169,6.654,31.7645
633,,,,,,,,,68.628,0.0,6.95178,6.6536,31.7648
634,,,,,,,,,69.136,0.0,6.95177,6.6535,31.7647
635,,,,,,,,,69.641,0.0,6.95175,6.6539,31.765
636,,,,,,,,,70.145,0.0,6.95159,6.6549,31.7651
637,,,,,,,,,70.648,0.0,6.95159,6.6547,31.7648
638,,,,,,,,,71.153,0.0,6.95166,6.6542,31.7648
639,,,,,,,,,71.654,0.0,6.95162,6.6544,31.7649
640,,,,,,,,,72.169,0.0,6.9517,6.6541,31.7649
641,,,,,,,,,72.665,0.0,6.9518,6.6532,31.7643
642,,,,,,,,,73.172,0.0,6.95193,6.6528,31.7647
643,,,,,,,,,73.676,0.0,6.95174,6.6541,31.7652
644,,,,,,,,,74.179,0.0,6.95161,6.6546,31.7649
645,,,,,,,,,74.69,0.0,6.95161,6.6546,31.7649
646,,,,,,,,,75.191,0.0,6.95159,6.6548,31.7651
647,,,,,,,,,75.695,0.0,6.95143,6.6558,31.7653
648,,,,,,,,,76.201,0.0,6.95136,6.6561,31.765
649,,,,,,,,,76.706,0.0,6.95139,6.6558,31.7649
650,,,,,,,,,77.212,0.0,6.95146,6.6556,31.765
651,,,,,,,,,77.713,0.0,6.95135,6.6561,31.7652
652,,,,,,,,,78.221,0.0,6.9518,6.6528,31.7633
653,,,,,,,,,78.722,0.0,6.95229,6.6505,31.7636
654,,,,,,,,,79.233,0.0,6.95242,6.6498,31.7637
655,,,,,,,,,79.732,0.0,6.95248,6.6495,31.7637
656,,,,,,,,,80.239,0.0,6.95255,6.6489,31.7635
657,,,,,,,,,80.739,0.0,6.95273,6.6479,31.7636
658,,,,,,,,,81.255,0.0,6.95275,6.6479,31.7636
659,,,,,,,,,81.751,0.0,6.95272,6.648,31.7637
660,,,,,,,,,82.261,0.0,6.95261,6.649,31.7641
661,,,,,,,,,82.761,0.0,6.95249,6.6493,31.7636
662,,,,,,,,,83.268,0.0,6.95276,6.6476,31.7631
663,,,,,,,,,83.772,0.0,6.95292,6.6468,31.7634
664,,,,,,,,,84.276,0.0,6.95299,6.6462,31.7632
665,,,,,,,,,84.787,0.0,6.95323,6.6449,31.7632
666,,,,,,,,,85.283,0.0,6.95323,6.6451,31.7635
667,,,,,,,,,85.8,0.0,6.95309,6.646,31.7637
668,,,,,,,,,86.29,0.0,6.95304,6.6461,31.7635
669,,,,,,,,,86.808,0.0,6.95305,6.6461,31.7635
670,,,,,,,,,87.302,0.0,6.95307,6.6459,31.7634
671,,,,,,,,,87.815,0.0,6.95308,6.6458,31.7632
672,,,,,,,,,88.31,0.0,6.95311,6.6457,31.7633
673,,,,,,,,,88.82,0.0,6.95311,6.6458,31.7635
674,,,,,,,,,89.318,0.0,6.953,6.6465,31.7636
675,,,,,,,,,89.833,0.0,6.95298,6.6466,31.7633
676,,,,,,,,,90.337,0.0,6.95298,6.6466,31.7634
677,,,,,,,,,90.838,0.0,6.95298,6.6465,31.7635
678,,,,,,,,,91.343,0.0,6.95301,6.6462,31.7632
679,,,,,,,,,91.854,0.0,6.95313,6.6455,31.7631
680,,,,,,,,,92.351,0.0,6.9532,6.6451,31.7632
681,,,,,,,,,92.857,0.0,6.95324,6.645,31.7632
682,,,,,,,,,93.358,0.0,6.95319,6.6454,31.7633
683,,,,,,,,,93.873,0.0,6.95317,6.6452,31.763
684,,,,,,,,,94.37,0.0,6.95351,6.6428,31.7622
685,,,,,,,,,94.877,0.0,6.95391,6.6403,31.7623
686,,,,,,,,,95.382,0.0,6.95437,6.6376,31.7626
687,,,,,,,,,95.882,0.0,6.95456,6.6366,31.763
688,,,,,,,,,96.392,0.0,6.95465,6.6362,31.7632
689,,,,,,,,,96.895,0.0,6.95478,6.6352,31.7631
690,,,,,,,,,97.401,0.0,6.95486,6.6348,31.7633
691,,,,,,,,,97.906,0.0,6.95511,6.6327,31.7629
692,,,,,,,,,98.406,0.0,6.95561,6.6294,31.7633
693,,,,,,,,,98.917,0.0,6.95597,6.6277,31.7642
694,,,,,,,,,99.42,0.0,6.95609,6.6268,31.7642
695,,,,,,,,,99.926,0.0,6.9561,6.627,31.7643
696,,,,,,,,,100.426,0.0,6.95615,6.6265,31.7643
697,,,,,,,,,100.933,0.0,6.95615,6.6267,31.7646
698,,,,,,,,,101.442,0.0,6.95608,6.627,31.7645
699,,,,,,,,,101.943,0.0,6.95608,6.6271,31.7644
700,,,,,,,,,102.45,0.0,6.95607,6.6271,31.7644
701,,,,,,,,,102.957,0.0,6.95608,6.627,31.7644
702,,,,,,,,,103.455,0.0,6.9561,6.6268,31.7644
703,,,,,,,,,103.972,0.0,6.95614,6.6266,31.7645
704,,,,,,,,,104.463,0.0,6.95615,6.6266,31.7646
705,,,,,,,,,104.975,0.0,6.95614,6.6267,31.7645
706,,,,,,,,,105.476,0.0,6.95613,6.6268,31.7645
707,,,,,,,,,105.986,0.0,6.95609,6.6271,31.7644
708,,,,,,,,,106.487,0.0,6.95603,6.6273,31.7644
709,,,,,,,,,106.993,0.0,6.95621,6.6257,31.7642
710,,,,,,,,,107.493,0.0,6.95641,6.6247,31.765
711,,,,,,,,,108.001,0.0,6.95644,6.6244,31.7654
712,,,,,,,,,108.509,0.0,6.95658,6.6232,31.7658
713,,,,,,,,,109.008,0.0,6.95676,6.622,31.7663
714,,,,,,,,,109.513,0.0,6.9569,6.6211,31.7667
715,,,,,,,,,110.024,0.0,6.95702,6.6202,31.7669
716,,,,,,,,,110.526,0.0,6.95717,6.6193,31.7672
717,,,,,,,,,111.028,0.0,6.95731,6.6184,31.7674
718,,,,,,,,,111.534,0.0,6.95743,6.6177,31.7675
719,,,,,,,,,112.044,0.0,6.95741,6.618,31.7677
720,,,,,,,,,112.543,0.0,6.9574,6.6177,31.7674
721,,,,,,,,,113.051,0.0,6.95763,6.616,31.7677
722,,,,,,,,,113.549,0.0,6.95791,6.6145,31.7683
723,,,,,,,,,114.068,0.0,6.95793,6.6144,31.7684
724,,,,,,,,,114.559,0.0,6.95797,6.6142,31.7684
725,,,,,,,,,115.071,0.0,6.95801,6.6138,31.7686
726,,,,,,,,,115.57,0.0,6.958,6.614,31.7688
727,,,,,,,,,116.085,0.0,6.95795,6.6141,31.7688
728,,,,,,,,,116.578,0.0,6.95811,6.6129,31.7687
729,,,,,,,,,117.095,0.0,6.95822,6.6124,31.7689
730,,,,,,,,,117.591,0.0,6.95839,6.611,31.7687
731,,,,,,,,,118.098,0.0,6.95879,6.6086,31.7688
732,,,,,,,,,118.6,0.0,6.95886,6.6085,31.7694
733,,,,,,,,,119.11,0.0,6.95882,6.6088,31.7692
734,,,,,,,,,119.611,0.0,6.95876,6.6092,31.7692
735,,,,,,,,,120.118,0.0,6.95872,6.6094,31.7691
736,,,,,,,,,120.622,0.0,6.95864,6.61,31.7691
737,,,,,,,,,121.128,0.0,6.95861,6.61,31.7689
738,,,,,,,,,121.631,0.0,6.95867,6.6096,31.7689
739,,,,,,,,,122.138,0.0,6.95898,6.6072,31.7686
740,,,,,,,,,122.641,0.0,6.95962,6.6026,31.7689
741,,,,,,,,,123.145,0.0,6.9601,6.6003,31.7704
742,,,,,,,,,123.654,0.0,6.96019,6.5997,31.7706
743,,,,,,,,,124.156,0.0,6.96023,6.5995,31.7709
744,,,,,,,,,124.661,0.0,6.96026,6.5993,31.7708
745,,,,,,,,,125.166,0.0,6.96026,6.5993,31.7709
746,,,,,,,,,125.672,0.0,6.96032,6.5986,31.7712
747,,,,,,,,,126.175,0.0,6.96056,6.5966,31.7719
748,,,,,,,,,126.68,0.0,6.96091,6.5943,31.773
749,,,,,,,,,127.186,0.0,6.96106,6.5935,31.7735
750,,,,,,,,,127.687,0.0,6.9612,6.5925,31.7736
751,,,,,,,,,128.19501,0.0,6.96136,6.5913,31.7743
752,,,,,,,,,128.7,0.0,6.96143,6.5909,31.7748
753,,,,,,,,,129.205,0.0,6.96144,6.5908,31.7752
754,,,,,,,,,129.709,0.0,6.96149,6.5902,31.7754
755,,,,,,,,,130.213,0.0,6.96183,6.587,31.7761
756,,,,,,,,,130.71899,0.0,6.96237,6.5839,31.7782
757,,,,,,,,,131.226,0.0,6.96262,6.5819,31.779
758,,,,,,,,,131.73399,0.0,6.96305,6.5784,31.7802
759,,,,,,,,,132.22701,0.0,6.96353,6.5755,31.782
760,,,,,,,,,132.739,0.0,6.96369,6.5747,31.7826
761,,,,,,,,,133.25,0.0,6.96375,6.5743,31.7828
762,,,,,,,,,133.741,0.0,6.96379,6.5741,31.7829
763,,,,,,,,,134.256,0.0,6.96375,6.5743,31.783
764,,,,,,,,,134.757,0.0,6.96374,6.5743,31.7828
765,,,,,,,,,135.26601,0.0,6.96411,6.571,31.7833
766,,,,,,,,,135.76601,0.0,6.9645,6.5689,31.7849
767,,,,,,,,,136.26801,0.0,6.96461,6.5681,31.7852
768,,,,,,,,,136.784,0.0,6.96509,6.5638,31.7853
769,,,,,,,,,137.28101,0.0,6.96602,6.5579,31.7878
770,,,,,,,,,137.795,0.0,6.96662,6.5533,31.789
771,,,,,,,,,138.285,0.0,6.96812,6.5416,31.7923
772,,,,,,,,,138.793,0.0,6.96948,6.5334,31.797
773,,,,,,,,,139.311,0.0,6.97019,6.5288,31.8002
774,,,,,,,,,139.802,0.0,6.97067,6.5251,31.8028
775,,,,,,,,,140.314,0.0,6.97114,6.5215,31.8058
776,,,,,,,,,140.815,0.0,6.97152,6.5185,31.8073
777,,,,,,,,,141.32401,0.0,6.97233,6.5123,31.8091
778,,,,,,,,,141.826,0.0,6.97359,6.5037,31.8112
779,,,,,,,,,142.339,0.0,6.97453,6.4976,31.8132
780,,,,,,,,,142.83299,0.0,6.97599,6.4866,31.8158
781,,,,,,,,,143.336,0.0,6.97784,6.4741,31.8201
782,,,,,,,,,143.855,0.0,6.97936,6.4644,31.825
783,,,,,,,,,144.34801,0.0,6.9799,6.4606,31.8311
784,,,,,,,,,144.854,0.0,6.97989,6.4606,31.834
785,,,,,,,,,145.36501,0.0,6.97913,6.465,31.8409
786,,,,,,,,,145.869,0.0,6.97624,6.4806,31.8582
787,,,,,,,,,146.369,0.0,6.9733,6.4949,31.8647
788,,,,,,,,,146.87399,0.0,6.97203,6.5005,31.8659
789,,,,,,,,,147.38699,0.0,6.97172,6.5016,31.8669
790,,,,,,,,,147.87801,0.0,6.97105,6.5063,31.8705
791,,,,,,,,,148.395,0.0,6.9693,6.5164,31.8759
792,,,,,,,,,148.896,0.0,6.96744,6.5255,31.8802
793,,,,,,,,,149.39999,0.0,6.96673,6.5279,31.8823
794,,,,,,,,,149.90401,0.0,6.96688,6.5243,31.8858
795,,,,,,,,,150.412,0.0,6.96751,6.5196,31.8915
796,,,,,,,,,150.916,0.0,6.96771,6.517,31.8965
797,,,,,,,,,151.423,0.0,6.96796,6.514,31.9006
798,,,,,,,,,151.923,0.0,6.96849,6.5104,31.9025
799,,,,,,,,,152.427,0.0,6.96898,6.5069,31.903
800,,,,,,,,,152.936,0.0,6.96979,6.5016,31.9043
801,,,,,,,,,153.438,0.0,6.97017,6.4997,31.9055
802,,,,,,,,,153.942,0.0,6.97035,6.4978,31.9063
803,,,,,,,,,154.451,0.0,6.97082,6.4937,31.9103
804,,,,,,,,,154.955,0.0,6.97103,6.492,31.9143
805,,,,,,,,,155.464,0.0,6.97076,6.4929,31.9188
806,,,,,,,,,155.963,0.0,6.97046,6.4943,31.9196
807,,,,,,,,,156.468,0.0,6.97036,6.4948,31.9199
808,,,,,,,,,156.98,0.0,6.97016,6.4962,31.9209
809,,,,,,,,,157.478,0.0,6.96962,6.4993,31.9227
810,,,,,,,,,157.985,0.0,6.96903,6.5021,31.9246
811,,,,,,,,,158.489,0.0,6.96864,6.5039,31.9263
812,,,,,,,,,158.996,0.0,6.9684,6.5046,31.9278
813,,,,,,,,,159.496,0.0,6.9683,6.5051,31.9283
814,,,,,,,,,160.00301,0.0,6.96823,6.5054,31.9287
815,,,,,,,,,160.50999,0.0,6.96798,6.5069,31.9299
816,,,,,,,,,161.015,0.0,6.96775,6.5078,31.9306
817,,,,,,,,,161.51801,0.0,6.96751,6.5086,31.9338
818,,,,,,,,,162.024,0.0,6.96712,6.5099,31.9375
819,,,,,,,,,162.52499,0.0,6.96686,6.5107,31.9403
820,,,,,,,,,163.04201,0.0,6.96665,6.5113,31.9425
821,,,,,,,,,163.53101,0.0,6.96648,6.5119,31.9442
822,,,,,,,,,164.04601,0.0,6.96634,6.5123,31.9454
823,,,,,,,,,164.54401,0.0,6.96633,6.5123,31.9456
824,,,,,,,,,165.058,0.0,6.96612,6.513,31.9484
825,,,,,,,,,165.55701,0.0,6.96598,6.5134,31.9492
826,,,,,,,,,166.058,0.0,6.96589,6.5139,31.9498
827,,,,,,,,,166.571,0.0,6.96569,6.5148,31.951
828,,,,,,,,,167.07401,0.0,6.96552,6.5155,31.9527
829,,,,,,,,,167.577,0.0,6.96521,6.5165,31.9554
830,,,,,,,,,168.086,0.0,6.96504,6.5173,31.9571
831,,,,,,,,,168.58701,0.0,6.96455,6.519,31.9616
832,,,,,,,,,169.093,0.0,6.96436,6.5198,31.9622
833,,,,,,,,,169.597,0.0,6.96429,6.5204,31.9614
