,Unnamed: 0,Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]"
193,193,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,97.904,0.0,6.77151,7.5495,32.6318
194,194,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,98.406,0.0,6.77091,7.5521,32.6334
195,195,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,98.916,0.0,6.77058,7.5539,32.635
196,196,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,99.423,0.0,6.76992,7.5574,32.639
197,197,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,99.922,0.0,6.76919,7.5613,32.643
198,198,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,100.429,0.0,6.76782,7.5687,32.6513
199,199,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,100.937,0.0,6.76643,7.5751,32.6566
200,200,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,101.439,0.0,6.76571,7.5785,32.6603
201,201,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,101.944,0.0,6.76504,7.5817,32.6639
202,202,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,102.448,0.0,6.76455,7.5841,32.6665
203,203,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,102.955,0.0,6.76402,7.5867,32.669
204,204,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,103.459,0.0,6.7636,7.5888,32.6709
205,205,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,103.963,0.0,6.76303,7.5917,32.6754
206,206,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,104.468,0.0,6.76232,7.5948,32.6799
207,207,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,104.973,0.0,6.76138,7.5996,32.6862
208,208,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,105.477,0.0,6.76049,7.6042,32.6893
209,209,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,105.984,0.0,6.75988,7.6075,32.6919
210,210,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,106.488,0.0,6.75885,7.6132,32.6975
211,211,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,106.991,0.0,6.75746,7.6205,32.7044
212,212,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,107.496,0.0,6.75647,7.6249,32.7074
213,213,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,108.003,0.0,6.75603,7.6269,32.7092
214,214,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,108.508,0.0,6.75564,7.629,32.7119
215,215,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,109.01,0.0,6.75433,7.6363,32.7219
216,216,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,109.513,0.0,6.75314,7.6414,32.7255
217,217,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,110.021,0.0,6.75273,7.6433,32.7264
218,218,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,110.529,0.0,6.7525,7.6445,32.7273
219,219,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,111.029,0.0,6.7523,7.6457,32.7283
220,220,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,111.531,0.0,6.75161,7.6501,32.733
221,221,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,112.041,0.0,6.75005,7.6587,32.7399
222,222,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,112.548,0.0,6.7483,7.6681,32.7481
223,223,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,113.047,0.0,6.74673,7.6762,32.7543
224,224,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,113.551,0.0,6.74483,7.6867,32.7642
225,225,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,114.06,0.0,6.74305,7.6952,32.7696
226,226,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,114.567,0.0,6.74141,7.705,32.78
227,227,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,115.07,0.0,6.73903,7.7164,32.788
228,228,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,115.573,0.0,6.73822,7.7203,32.7905
229,229,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,116.077,0.0,6.73698,7.7278,32.7987
230,230,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,116.585,0.0,6.73436,7.7416,32.8111
231,231,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,117.09,0.0,6.73316,7.7466,32.8127
232,232,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,117.597,0.0,6.73215,7.753,32.8199
233,233,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,118.097,0.0,6.72995,7.7652,32.831
234,234,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,118.6,0.0,6.7276,7.777,32.8394
235,235,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,119.109,0.0,6.72651,7.7822,32.8417
236,236,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,119.614,0.0,6.72586,7.7855,32.8437
237,237,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,120.117,0.0,6.72557,7.7868,32.844
238,238,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,120.618,0.0,6.72547,7.7874,32.8444
239,239,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,121.126,0.0,6.72513,7.7895,32.8466
240,240,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,121.635,0.0,6.72471,7.7914,32.8473
241,241,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,122.138,0.0,6.72459,7.7922,32.8479
242,242,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,122.639,0.0,6.72418,7.7949,32.8513
243,243,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,123.143,0.0,6.72275,7.8028,32.8593
244,244,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,123.652,0.0,6.72128,7.8103,32.865
245,245,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,124.158,0.0,6.72054,7.8137,32.8666
246,246,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,124.665,0.0,6.71989,7.8174,32.8701
247,247,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,125.165,0.0,6.71936,7.82,32.8713
248,248,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,125.667,0.0,6.71869,7.824,32.8751
249,249,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,126.178,0.0,6.71786,7.828,32.8781
250,250,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,126.68,0.0,6.7176,7.8291,32.8787
251,251,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,127.183,0.0,6.71717,7.8318,32.8832
252,252,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,127.691,0.0,6.71516,7.8431,32.8959
253,253,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,128.19701,0.0,6.71313,7.8534,32.9045
254,254,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,128.698,0.0,6.71144,7.862,32.9113
255,255,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,129.2,0.0,6.71002,7.8699,32.917
256,256,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,129.71201,0.0,6.70832,7.8784,32.9246
257,257,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,130.21899,0.0,6.70745,7.8822,32.9274
258,258,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,130.718,0.0,6.70713,7.8838,32.9286
259,259,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,131.22099,0.0,6.7068,7.8855,32.9305
260,260,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,131.729,0.0,6.70652,7.8867,32.9318
261,261,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,132.23599,0.0,6.7063,7.8879,32.9331
262,262,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,132.73801,0.0,6.70575,7.8909,32.9381
263,263,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,133.242,0.0,6.70483,7.8952,32.9428
264,264,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,133.74699,0.0,6.70462,7.8959,32.9429
265,265,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,134.254,0.0,6.70454,7.8964,32.9435
266,266,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,134.76199,0.0,6.70438,7.8972,32.9444
267,267,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,135.265,0.0,6.70418,7.8983,32.9453
268,268,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,135.765,0.0,6.70401,7.8992,32.9463
269,269,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,136.272,0.0,6.70373,7.9006,32.9478
270,270,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,136.783,0.0,6.70351,7.9018,32.9488
271,271,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,137.286,0.0,6.70319,7.9036,32.9506
272,272,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,137.782,0.0,6.70277,7.9058,32.9527
273,273,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,138.287,0.0,6.70227,7.9085,32.9552
274,274,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,138.8,0.0,6.70174,7.9111,32.9574
275,275,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,139.308,0.0,6.70144,7.9126,32.9587
276,276,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,139.808,0.0,6.70096,7.9155,32.9619
277,277,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,140.308,0.0,6.7,7.9208,32.9676
278,278,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,140.81599,0.0,6.69823,7.9305,32.9777
279,279,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,141.323,0.0,6.69692,7.9366,32.9808
280,280,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,141.825,0.0,6.69651,7.9385,32.9812
281,281,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,142.33,0.0,6.69633,7.9396,32.9818
282,282,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,142.838,0.0,6.69617,7.9403,32.9824
283,283,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,143.34399,0.0,6.69591,7.9418,32.9838
284,284,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,143.843,0.0,6.69561,7.9434,32.9856
285,285,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,144.349,0.0,6.69529,7.9446,32.9881
286,286,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,144.858,0.0,6.69513,7.9452,32.9895
287,287,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,145.36099,0.0,6.69483,7.9468,32.9917
288,288,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,145.864,0.0,6.69457,7.9478,32.9929
289,289,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,146.373,0.0,6.69445,7.9483,32.9942
290,290,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,146.877,0.0,6.69402,7.951,32.9971
291,291,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,147.381,0.0,6.69321,7.9557,33.0002
292,292,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,147.886,0.0,6.6927,7.9582,33.0004
293,293,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,148.392,0.0,6.69254,7.9592,33.0005
294,294,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,148.896,0.0,6.69239,7.9601,33.001
295,295,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,149.399,0.0,6.69192,7.963,33.0032
296,296,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,149.907,0.0,6.69157,7.9647,33.0038
297,297,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,150.411,0.0,6.69141,7.9655,33.0044
298,298,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,150.91299,0.0,6.69111,7.9674,33.0064
299,299,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,151.418,0.0,6.69045,7.9712,33.0093
300,300,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,151.927,0.0,6.6896,7.9762,33.0128
301,301,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,152.43201,0.0,6.68855,7.982,33.016
302,302,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,152.936,0.0,6.68815,7.9837,33.0159
303,303,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,153.44,0.0,6.68807,7.9842,33.016
304,304,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,153.94501,0.0,6.68777,7.9863,33.0178
305,305,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,154.453,0.0,6.68694,7.9913,33.0218
306,306,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,154.95399,0.0,6.68608,7.9959,33.0242
307,307,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,155.455,0.0,6.68549,7.999,33.0261
308,308,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,155.964,0.0,6.68492,8.0021,33.0282
309,309,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,156.47301,0.0,6.68451,8.0041,33.0296
310,310,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,156.974,0.0,6.68412,8.0061,33.0324
311,311,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,157.479,0.0,6.6835,8.0089,33.0373
312,312,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,157.98599,0.0,6.68274,8.0121,33.0441
313,313,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,158.492,0.0,6.68205,8.0146,33.05
314,314,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,158.994,0.0,6.68167,8.0151,33.0553
315,315,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,159.496,0.0,6.68155,8.0148,33.0589
316,316,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,160.004,0.0,6.68144,8.0153,33.0607
317,317,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,160.511,0.0,6.68118,8.0168,33.0622
318,318,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,161.01199,0.0,6.68101,8.0176,33.0627
319,319,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,161.51401,0.0,6.6809,8.0182,33.0628
320,320,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,162.024,0.0,6.68084,8.0185,33.0628
321,321,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,162.533,0.0,6.68081,8.0186,33.063
322,322,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,163.034,0.0,6.68078,8.0186,33.0633
323,323,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,163.536,0.0,6.68077,8.0182,33.0644
324,324,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,164.04201,0.0,6.68074,8.0176,33.0678
325,325,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,164.549,0.0,6.68031,8.0198,33.0728
326,326,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,165.05299,0.0,6.67993,8.0217,33.074
327,327,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,165.55701,0.0,6.67967,8.0231,33.0744
328,328,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,166.06,0.0,6.67947,8.0244,33.0749
329,329,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,166.57001,0.0,6.67924,8.0257,33.0749
330,330,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,167.076,0.0,6.6792,8.0258,33.0747
331,331,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,167.577,0.0,6.67917,8.0261,33.0748
332,332,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,168.07899,0.0,6.67911,8.0264,33.0751
333,333,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,168.58701,0.0,6.67902,8.0266,33.0764
334,334,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,169.097,0.0,6.6789,8.0268,33.0785
335,335,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,169.60001,0.0,6.67882,8.027,33.0797
336,336,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,170.101,0.0,6.67871,8.0275,33.0808
337,337,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,170.60899,0.0,6.67844,8.0287,33.0834
338,338,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,171.116,0.0,6.67808,8.03,33.0871
339,339,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,171.617,0.0,6.67782,8.0308,33.0899
340,340,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,172.118,0.0,6.67744,8.033,33.094
341,341,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,172.627,0.0,6.67638,8.0388,33.0998
342,342,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,173.134,0.0,6.67542,8.0439,33.1035
343,343,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,173.63901,0.0,6.67457,8.0477,33.108
344,344,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,174.142,0.0,6.67414,8.0486,33.1129
345,345,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,174.647,0.0,6.674,8.0484,33.1157
346,346,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,175.15199,0.0,6.67403,8.048,33.1164
347,347,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,175.657,0.0,6.67416,8.0469,33.1165
348,348,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,176.164,0.0,6.67435,8.0457,33.1169
349,349,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,176.66499,0.0,6.67445,8.045,33.1174
350,350,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,177.17101,0.0,6.67444,8.045,33.1181
351,351,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,177.679,0.0,6.67437,8.045,33.1193
352,352,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,178.183,0.0,6.67424,8.0452,33.1223
353,353,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,178.686,0.0,6.67412,8.0456,33.1236
354,354,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,179.19,0.0,6.674,8.0463,33.1244
355,355,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,179.703,0.0,6.67364,8.0482,33.127
356,356,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,180.205,0.0,6.67337,8.0494,33.1278
357,357,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,180.705,0.0,6.67332,8.0495,33.1283
358,358,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,181.21001,0.0,6.67329,8.0495,33.1286
359,359,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,181.717,0.0,6.67325,8.0498,33.129
360,360,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,182.222,0.0,6.67316,8.0504,33.1294
361,361,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,182.72701,0.0,6.67289,8.0518,33.1316
362,362,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,183.23199,0.0,6.67248,8.0537,33.1341
363,363,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,183.73599,0.0,6.67232,8.0543,33.1351
364,364,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,184.242,0.0,6.67211,8.0558,33.1365
365,365,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,184.74699,0.0,6.67142,8.0603,33.1385
366,366,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,185.255,0.0,6.67085,8.0634,33.1384
367,367,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,185.755,0.0,6.67064,8.0646,33.1384
368,368,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,186.259,0.0,6.6705,8.0653,33.1387
369,369,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,186.769,0.0,6.67048,8.065,33.1395
370,370,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,187.27299,0.0,6.67048,8.0648,33.1403
371,371,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,187.776,0.0,6.6705,8.0644,33.141
372,372,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,188.28101,0.0,6.67014,8.0666,33.1455
373,373,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,188.787,0.0,6.66935,8.071,33.1489
374,374,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,189.29201,0.0,6.66868,8.0745,33.1507
375,375,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,189.797,0.0,6.66817,8.0773,33.1529
376,376,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,190.30299,0.0,6.66772,8.0793,33.1549
377,377,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,190.80499,0.0,6.66748,8.0803,33.1564
378,378,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,191.30901,0.0,6.66737,8.0806,33.1578
379,379,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,191.821,0.0,6.66672,8.0844,33.1635
380,380,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,192.32401,0.0,6.66575,8.089,33.1686
381,381,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,192.82401,0.0,6.66517,8.0914,33.1721
382,382,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,193.332,0.0,6.66489,8.0925,33.1739
383,383,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,193.841,0.0,6.66468,8.0935,33.1757
384,384,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,194.34399,0.0,6.66438,8.0948,33.1783
385,385,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,194.845,0.0,6.66411,8.0958,33.1806
386,386,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,195.353,0.0,6.66393,8.0963,33.1828
387,387,Crucero 2016,37.0,C,2016-10-25 12:10:00,73.0576,46.1743,270.0,A1,195.862,0.0,6.66377,8.0967,33.1848
