,,,,,,,,,,,,,,
Cruise,Station,Type,yyyy-mm-ddThh:mm:ss.sss,Longitude [degrees_east],Latitude [degrees_north],Bot. Depth [m],Ship,Depth [m],"Fluorescence, WET Labs ECO-AFL/FL [mg/m^3]",Dissolved oxygen [ml/l],Temperature [deg C],"Salinity, Practical [PSU]",Column1,_1
,,,,,,,,223.134,0,6.65957,8.1142,33.2219,,
,,,,,,,,223.634,0,6.65924,8.1156,33.2246,,
,,,,,,,,224.138,0,6.65902,8.1165,33.226,,
,,,,,,,,224.64799,0,6.65891,8.117,33.2266,,
,,,,,,,,225.155,0,6.65886,8.1172,33.2271,,
,,,,,,,,225.65601,0,6.65871,8.1179,33.2283,,
,,,,,,,,226.162,0,6.65864,8.1182,33.2287,,
,,,,,,,,226.666,0,6.65858,8.1185,33.2293,,
,,,,,,,,227.175,0,6.65846,8.119,33.2303,,
,,,,,,,,227.679,0,6.65833,8.1195,33.2314,,
,,,,,,,,228.181,0,6.65824,8.1199,33.2321,,
,,,,,,,,228.685,0,6.65818,8.1202,33.2326,,
,,,,,,,,229.192,0,6.65812,8.1204,33.233,,
,,,,,,,,229.7,0,6.65806,8.1207,33.2335,,
,,,,,,,,230.201,0,6.65799,8.121,33.2341,,
,,,,,,,,230.70399,0,6.65788,8.1214,33.2352,,
,,,,,,,,231.211,0,6.65778,8.1218,33.236,,
,,,,,,,,231.72,0,6.65775,8.1219,33.2362,,
,,,,,,,,232.224,0,6.65773,8.122,33.2363,,
,,,,,,,,232.72501,0,6.65771,8.1221,33.2364,,
,,,,,,,,233.229,0,6.65768,8.1223,33.2366,,
,,,,,,,,233.739,0,6.65766,8.1224,33.2368,,
,,,,,,,,234.245,0,6.65761,8.1225,33.2374,,
,,,,,,,,234.748,0,6.65754,8.1228,33.2382,,
,,,,,,,,235.25301,0,6.6575,8.1229,33.2384,,
,,,,,,,,235.763,0,6.65748,8.123,33.2387,,
,,,,,,,,236.269,0,6.65744,8.1232,33.2391,,
,,,,,,,,236.771,0,6.65742,8.1233,33.2392,,
,,,,,,,,237.27299,0,6.65741,8.1232,33.2395,,
,,,,,,,,237.778,0,6.65737,8.1233,33.24,,
,,,,,,,,238.285,0,6.65734,8.1234,33.2404,,
,,,,,,,,238.791,0,6.65732,8.1232,33.2414,,
,,,,,,,,239.29201,0,6.6573,8.1232,33.2422,,
,,,,,,,,239.79601,0,6.65726,8.1233,33.2428,,
,,,,,,,,240.30499,0,6.65716,8.1236,33.2443,,
,,,,,,,,240.811,0,6.65707,8.1239,33.2451,,
,,,,,,,,241.31599,0,6.65702,8.1241,33.2457,,
,,,,,,,,241.81799,0,6.65693,8.1244,33.2467,,
,,,,,,,,242.321,0,6.6568,8.1249,33.248,,
,,,,,,,,242.83,0,6.65668,8.1254,33.2493,,
,,,,,,,,243.339,0,6.6565,8.1261,33.2513,,
,,,,,,,,243.842,0,6.65638,8.1265,33.2522,,
,,,,,,,,244.343,0,6.65637,8.1263,33.2527,,
,,,,,,,,244.849,0,6.65633,8.1264,33.2538,,
,,,,,,,,245.36,0,6.65623,8.1268,33.2548,,
,,,,,,,,245.86301,0,6.65614,8.1273,33.2553,,
,,,,,,,,246.364,0,6.6561,8.1274,33.2553,,
,,,,,,,,246.87,0,6.65609,8.1274,33.2554,,
,,,,,,,,247.37601,0,6.65609,8.1274,33.2554,,
,,,,,,,,247.882,0,6.65609,8.1274,33.2554,,
,,,,,,,,248.386,0,6.65606,8.1276,33.2555,,
,,,,,,,,248.88699,0,6.65601,8.1279,33.2556,,
,,,,,,,,249.38499,0,6.656,8.128,33.2555,,
,,,,,,,,249.883,0,6.65599,8.1281,33.2556,,
,,,,,,,,250.394,0,6.65582,8.1288,33.2574,,
,,,,,,,,250.911,0,6.65558,8.1297,33.2595,,
,,,,,,,,251.40199,0,6.65538,8.1303,33.2616,,
Crucero 2016,26,C,10/23/2016 16:13,72.01045,46.23823,260,A1,0.506,0,6.91652,7.1236,30.3075,,
,,,,,,,,0.988,0,6.89437,7.0361,31.5773,,
,,,,,,,,1.529,0,6.92891,6.8162,31.7079,,
,,,,,,,,2.014,0,6.921,6.8627,31.7032,,
,,,,,,,,2.525,0,6.9213,6.8612,31.7014,,
,,,,,,,,3.03,0,6.92124,6.8616,31.7023,,
,,,,,,,,3.524,0,6.92112,6.8626,31.7014,,
,,,,,,,,4.044,0,6.92099,6.863,31.7021,,
,,,,,,,,4.532,0,6.9209,6.8634,31.7034,,
,,,,,,,,5.055,0,6.92082,6.8635,31.7033,,
,,,,,,,,5.546,0,6.92086,6.8631,31.7045,,
,,,,,,,,6.059,0,6.92083,6.8629,31.7049,,
,,,,,,,,6.552,0,6.9209,6.8623,31.7064,,
,,,,,,,,7.067,0,6.92091,6.8617,31.7071,,
,,,,,,,,7.57,0,6.92098,6.8611,31.7085,,
,,,,,,,,8.069,0,6.92103,6.8606,31.7092,,
,,,,,,,,8.578,0,6.92105,6.8598,31.71,,
,,,,,,,,9.083,0,6.92134,6.8572,31.7129,,
,,,,,,,,9.585,0,6.92153,6.8556,31.7145,,
,,,,,,,,10.093,0,6.92171,6.8541,31.7163,,
,,,,,,,,10.592,0,6.92181,6.8533,31.7171,,
,,,,,,,,11.104,0,6.92228,6.8488,31.7173,,
,,,,,,,,11.608,0,6.92318,6.8422,31.7203,,
,,,,,,,,12.107,0,6.92417,6.8359,31.7225,,
,,,,,,,,12.616,0,6.92485,6.8298,31.7268,,
,,,,,,,,13.12,0,6.92621,6.8176,31.7339,,
,,,,,,,,13.627,0,6.92796,6.8064,31.7387,,
,,,,,,,,14.124,0,6.93014,6.7952,31.7294,,
,,,,,,,,14.634,0,6.93159,6.7871,31.7288,,
,,,,,,,,15.135,0,6.9329,6.7805,31.7252,,
,,,,,,,,15.644,0,6.9338,6.7758,31.7234,,
,,,,,,,,16.146,0,6.93516,6.7705,31.7106,,
,,,,,,,,16.651,0,6.93661,6.7651,31.6992,,
,,,,,,,,17.156,0,6.93734,6.761,31.6981,,
,,,,,,,,17.656,0,6.93827,6.7551,31.698,,
,,,,,,,,18.164,0,6.93862,6.7533,31.6989,,
,,,,,,,,18.669,0,6.93978,6.7441,31.6965,,
,,,,,,,,19.179,0,6.94138,6.7355,31.6996,,
,,,,,,,,19.674,0,6.94162,6.7347,31.7009,,
,,,,,,,,20.182,0,6.94162,6.7345,31.7017,,
,,,,,,,,20.689,0,6.9416,6.7345,31.7025,,
,,,,,,,,21.191,0,6.9415,6.7347,31.7039,,
,,,,,,,,21.7,0,6.94146,6.7348,31.7043,,
,,,,,,,,22.197,0,6.9413,6.7355,31.7059,,
,,,,,,,,22.708,0,6.94121,6.7359,31.7062,,
,,,,,,,,23.211,0,6.94114,6.736,31.7071,,
,,,,,,,,23.716,0,6.94117,6.7355,31.7076,,
,,,,,,,,24.211,0,6.94132,6.7345,31.7078,,
,,,,,,,,24.73,0,6.94134,6.7345,31.7085,,
,,,,,,,,25.23,0,6.94127,6.7347,31.7085,,
,,,,,,,,25.731,0,6.94132,6.7346,31.7082,,
,,,,,,,,26.247,0,6.94134,6.7345,31.7077,,
,,,,,,,,26.735,0,6.94134,6.7345,31.7076,,
,,,,,,,,27.256,0,6.94146,6.7337,31.7076,,
,,,,,,,,27.748,0,6.94154,6.7332,31.708,,
,,,,,,,,28.257,0,6.94155,6.733,31.7085,,
,,,,,,,,28.759,0,6.94153,6.7332,31.7086,,
,,,,,,,,29.273,0,6.9414,6.734,31.7093,,
,,,,,,,,29.765,0,6.94115,6.7354,31.7102,,
,,,,,,,,30.277,0,6.94097,6.7363,31.7104,,
,,,,,,,,30.774,0,6.94084,6.7369,31.7111,,
,,,,,,,,31.289,0,6.94077,6.7369,31.7115,,
,,,,,,,,31.79,0,6.94091,6.7356,31.7118,,
,,,,,,,,32.292,0,6.94117,6.734,31.7124,,
,,,,,,,,32.798,0,6.94124,6.7336,31.7131,,
,,,,,,,,33.299,0,6.94119,6.7341,31.7138,,
,,,,,,,,33.813,0,6.94099,6.735,31.7139,,
,,,,,,,,34.307,0,6.94078,6.7368,31.7158,,
,,,,,,,,34.822,0,6.93924,6.7462,31.7227,,
,,,,,,,,35.315,0,6.938,6.7514,31.7227,,
,,,,,,,,35.828,0,6.93774,6.7528,31.7244,,
,,,,,,,,36.332,0,6.93747,6.7538,31.7249,,
,,,,,,,,36.836,0,6.93698,6.7565,31.7288,,
,,,,,,,,37.336,0,6.93692,6.7544,31.7303,,
,,,,,,,,37.851,0,6.93743,6.7515,31.7328,,
,,,,,,,,38.347,0,6.93808,6.7451,31.7341,,
,,,,,,,,38.852,0,6.93891,6.7403,31.7377,,
,,,,,,,,39.359,0,6.93945,6.7368,31.739,,
,,,,,,,,39.863,0,6.93955,6.7365,31.7398,,
,,,,,,,,40.369,0,6.9398,6.7341,31.7393,,
,,,,,,,,40.871,0,6.94076,6.727,31.739,,
,,,,,,,,41.376,0,6.94185,6.7213,31.7407,,
,,,,,,,,41.881,0,6.94187,6.7219,31.7418,,
,,,,,,,,42.389,0,6.94172,6.7228,31.7413,,
,,,,,,,,42.892,0,6.94166,6.7229,31.7413,,
,,,,,,,,43.395,0,6.94199,6.72,31.7402,,
,,,,,,,,43.899,0,6.94286,6.7149,31.7404,,
,,,,,,,,44.406,0,6.94335,6.7116,31.7404,,
,,,,,,,,44.91,0,6.94431,6.7051,31.7396,,
,,,,,,,,45.411,0,6.9449,6.7028,31.7419,,
,,,,,,,,45.919,0,6.94498,6.7022,31.7417,,
,,,,,,,,46.425,0,6.94503,6.7013,31.7413,,
,,,,,,,,46.928,0,6.94581,6.696,31.742,,
,,,,,,,,47.43,0,6.94598,6.6956,31.743,,
,,,,,,,,47.942,0,6.94617,6.6942,31.7431,,
,,,,,,,,48.439,0,6.94639,6.692,31.7431,,
,,,,,,,,48.952,0,6.94739,6.6849,31.7451,,
,,,,,,,,49.451,0,6.94774,6.6838,31.7463,,
,,,,,,,,49.952,0,6.9477,6.6845,31.7467,,
,,,,,,,,50.466,0,6.94732,6.687,31.746,,
,,,,,,,,50.962,0,6.94708,6.6885,31.7455,,
,,,,,,,,51.478,0,6.94706,6.6882,31.7451,,
,,,,,,,,51.974,0,6.94727,6.686,31.7468,,
,,,,,,,,52.48,0,6.94744,6.685,31.7482,,
,,,,,,,,52.985,0,6.94747,6.685,31.7488,,
,,,,,,,,53.491,0,6.94719,6.6868,31.7506,,
,,,,,,,,53.99,0,6.94655,6.6901,31.7524,,
,,,,,,,,54.501,0,6.94633,6.691,31.7523,,
,,,,,,,,55.002,0,6.94623,6.6918,31.7522,,
,,,,,,,,55.508,0,6.94614,6.6923,31.7518,,
,,,,,,,,56.012,0,6.94611,6.6925,31.7517,,
,,,,,,,,56.518,0,6.94605,6.693,31.7519,,
,,,,,,,,57.02,0,6.94593,6.6937,31.7514,,
,,,,,,,,57.527,0,6.94597,6.6934,31.7515,,
,,,,,,,,58.026,0,6.94591,6.6932,31.7528,,
,,,,,,,,58.541,0,6.94591,6.6929,31.7546,,
,,,,,,,,59.04,0,6.94587,6.6928,31.7553,,
,,,,,,,,59.545,0,6.94594,6.6908,31.7583,,
,,,,,,,,60.05,0,6.94621,6.6878,31.7645,,
,,,,,,,,60.554,0,6.9465,6.6853,31.7649,,
,,,,,,,,61.058,0,6.947,6.6822,31.7656,,
,,,,,,,,61.565,0,6.94802,6.6748,31.7637,,
,,,,,,,,62.064,0,6.94955,6.6654,31.7644,,
,,,,,,,,62.583,0,6.95053,6.6607,31.766,,
,,,,,,,,63.069,0,6.95057,6.6605,31.7661,,
,,,,,,,,63.595,0,6.95076,6.6594,31.766,,
,,,,,,,,64.085,0,6.95069,6.6599,31.7663,,
,,,,,,,,64.588,0,6.95076,6.6596,31.7663,,
,,,,,,,,65.106,0,6.95064,6.6599,31.7659,,
,,,,,,,,65.598,0,6.9512,6.6565,31.7647,,
,,,,,,,,66.108,0,6.95144,6.6552,31.7647,,
,,,,,,,,66.615,0,6.95173,6.6538,31.7647,,
,,,,,,,,67.113,0,6.95166,6.6543,31.765,,
,,,,,,,,67.626,0,6.95163,6.6545,31.765,,
,,,,,,,,68.121,0,6.95169,6.654,31.7645,,
,,,,,,,,68.628,0,6.95178,6.6536,31.7648,,
,,,,,,,,69.136,0,6.95177,6.6535,31.7647,,
,,,,,,,,69.641,0,6.95175,6.6539,31.765,,
,,,,,,,,70.145,0,6.95159,6.6549,31.7651,,
,,,,,,,,70.648,0,6.95159,6.6547,31.7648,,
,,,,,,,,71.153,0,6.95166,6.6542,31.7648,,
,,,,,,,,71.654,0,6.95162,6.6544,31.7649,,
,,,,,,,,72.169,0,6.9517,6.6541,31.7649,,
,,,,,,,,72.665,0,6.9518,6.6532,31.7643,,
,,,,,,,,73.172,0,6.95193,6.6528,31.7647,,
,,,,,,,,73.676,0,6.95174,6.6541,31.7652,,
,,,,,,,,74.179,0,6.95161,6.6546,31.7649,,
,,,,,,,,74.69,0,6.95161,6.6546,31.7649,,
,,,,,,,,75.191,0,6.95159,6.6548,31.7651,,
,,,,,,,,75.695,0,6.95143,6.6558,31.7653,,
,,,,,,,,76.201,0,6.95136,6.6561,31.765,,
,,,,,,,,76.706,0,6.95139,6.6558,31.7649,,
,,,,,,,,77.212,0,6.95146,6.6556,31.765,,
,,,,,,,,77.713,0,6.95135,6.6561,31.7652,,
,,,,,,,,78.221,0,6.9518,6.6528,31.7633,,
,,,,,,,,78.722,0,6.95229,6.6505,31.7636,,
,,,,,,,,79.233,0,6.95242,6.6498,31.7637,,
,,,,,,,,79.732,0,6.95248,6.6495,31.7637,,
,,,,,,,,80.239,0,6.95255,6.6489,31.7635,,
,,,,,,,,80.739,0,6.95273,6.6479,31.7636,,
,,,,,,,,81.255,0,6.95275,6.6479,31.7636,,
,,,,,,,,81.751,0,6.95272,6.648,31.7637,,
,,,,,,,,82.261,0,6.95261,6.649,31.7641,,
,,,,,,,,82.761,0,6.95249,6.6493,31.7636,,
,,,,,,,,83.268,0,6.95276,6.6476,31.7631,,
,,,,,,,,83.772,0,6.95292,6.6468,31.7634,,
,,,,,,,,84.276,0,6.95299,6.6462,31.7632,,
,,,,,,,,84.787,0,6.95323,6.6449,31.7632,,
,,,,,,,,85.283,0,6.95323,6.6451,31.7635,,
,,,,,,,,85.8,0,6.95309,6.646,31.7637,,
,,,,,,,,86.29,0,6.95304,6.6461,31.7635,,
,,,,,,,,86.808,0,6.95305,6.6461,31.7635,,
,,,,,,,,87.302,0,6.95307,6.6459,31.7634,,
,,,,,,,,87.815,0,6.95308,6.6458,31.7632,,
,,,,,,,,88.31,0,6.95311,6.6457,31.7633,,
,,,,,,,,88.82,0,6.95311,6.6458,31.7635,,
,,,,,,,,89.318,0,6.953,6.6465,31.7636,,
,,,,,,,,89.833,0,6.95298,6.6466,31.7633,,
,,,,,,,,90.337,0,6.95298,6.6466,31.7634,,
,,,,,,,,90.838,0,6.95298,6.6465,31.7635,,
,,,,,,,,91.343,0,6.95301,6.6462,31.7632,,
,,,,,,,,91.854,0,6.95313,6.6455,31.7631,,
,,,,,,,,92.351,0,6.9532,6.6451,31.7632,,
,,,,,,,,92.857,0,6.95324,6.645,31.7632,,
,,,,,,,,93.358,0,6.95319,6.6454,31.7633,,
,,,,,,,,93.873,0,6.95317,6.6452,31.763,,
,,,,,,,,94.37,0,6.95351,6.6428,31.7622,,
,,,,,,,,94.877,0,6.95391,6.6403,31.7623,,
,,,,,,,,95.382,0,6.95437,6.6376,31.7626,,
,,,,,,,,95.882,0,6.95456,6.6366,31.763,,
,,,,,,,,96.392,0,6.95465,6.6362,31.7632,,
,,,,,,,,96.895,0,6.95478,6.6352,31.7631,,
,,,,,,,,97.401,0,6.95486,6.6348,31.7633,,
,,,,,,,,97.906,0,6.95511,6.6327,31.7629,,
,,,,,,,,98.406,0,6.95561,6.6294,31.7633,,
,,,,,,,,98.917,0,6.95597,6.6277,31.7642,,
,,,,,,,,99.42,0,6.95609,6.6268,31.7642,,
,,,,,,,,99.926,0,6.9561,6.627,31.7643,,
,,,,,,,,100.426,0,6.95615,6.6265,31.7643,,
,,,,,,,,100.933,0,6.95615,6.6267,31.7646,,
,,,,,,,,101.442,0,6.95608,6.627,31.7645,,
,,,,,,,,101.943,0,6.95608,6.6271,31.7644,,
,,,,,,,,102.45,0,6.95607,6.6271,31.7644,,
,,,,,,,,102.957,0,6.95608,6.627,31.7644,,
,,,,,,,,103.455,0,6.9561,6.6268,31.7644,,
,,,,,,,,103.972,0,6.95614,6.6266,31.7645,,
,,,,,,,,104.463,0,6.95615,6.6266,31.7646,,
,,,,,,,,104.975,0,6.95614,6.6267,31.7645,,
,,,,,,,,105.476,0,6.95613,6.6268,31.7645,,
,,,,,,,,105.986,0,6.95609,6.6271,31.7644,,
,,,,,,,,106.487,0,6.95603,6.6273,31.7644,,
,,,,,,,,106.993,0,6.95621,6.6257,31.7642,,
,,,,,,,,107.493,0,6.95641,6.6247,31.765,,
,,,,,,,,108.001,0,6.95644,6.6244,31.7654,,
,,,,,,,,108.509,0,6.95658,6.6232,31.7658,,
,,,,,,,,109.008,0,6.95676,6.622,31.7663,,
,,,,,,,,109.513,0,6.9569,6.6211,31.7667,,
,,,,,,,,110.024,0,6.95702,6.6202,31.7669,,
,,,,,,,,110.526,0,6.95717,6.6193,31.7672,,
,,,,,,,,111.028,0,6.95731,6.6184,31.7674,,
,,,,,,,,111.534,0,6.95743,6.6177,31.7675,,
,,,,,,,,112.044,0,6.95741,6.618,31.7677,,
,,,,,,,,112.543,0,6.9574,6.6177,31.7674,,
,,,,,,,,113.051,0,6.95763,6.616,31.7677,,
,,,,,,,,113.549,0,6.95791,6.6145,31.7683,,
,,,,,,,,114.068,0,6.95793,6.6144,31.7684,,
,,,,,,,,114.559,0,6.95797,6.6142,31.7684,,
,,,,,,,,115.071,0,6.95801,6.6138,31.7686,,
,,,,,,,,115.57,0,6.958,6.614,31.7688,,
,,,,,,,,116.085,0,6.95795,6.6141,31.7688,,
,,,,,,,,116.578,0,6.95811,6.6129,31.7687,,
,,,,,,,,117.095,0,6.95822,6.6124,31.7689,,
,,,,,,,,117.591,0,6.95839,6.611,31.7687,,
,,,,,,,,118.098,0,6.95879,6.6086,31.7688,,
,,,,,,,,118.6,0,6.95886,6.6085,31.7694,,
,,,,,,,,119.11,0,6.95882,6.6088,31.7692,,
,,,,,,,,119.611,0,6.95876,6.6092,31.7692,,
,,,,,,,,120.118,0,6.95872,6.6094,31.7691,,
,,,,,,,,120.622,0,6.95864,6.61,31.7691,,
,,,,,,,,121.128,0,6.95861,6.61,31.7689,,
,,,,,,,,121.631,0,6.95867,6.6096,31.7689,,
,,,,,,,,122.138,0,6.95898,6.6072,31.7686,,
,,,,,,,,122.641,0,6.95962,6.6026,31.7689,,
,,,,,,,,123.145,0,6.9601,6.6003,31.7704,,
,,,,,,,,123.654,0,6.96019,6.5997,31.7706,,
,,,,,,,,124.156,0,6.96023,6.5995,31.7709,,
,,,,,,,,124.661,0,6.96026,6.5993,31.7708,,
,,,,,,,,125.166,0,6.96026,6.5993,31.7709,,
,,,,,,,,125.672,0,6.96032,6.5986,31.7712,,
,,,,,,,,126.175,0,6.96056,6.5966,31.7719,,
,,,,,,,,126.68,0,6.96091,6.5943,31.773,,
,,,,,,,,127.186,0,6.96106,6.5935,31.7735,,
,,,,,,,,127.687,0,6.9612,6.5925,31.7736,,
,,,,,,,,128.19501,0,6.96136,6.5913,31.7743,,
,,,,,,,,128.7,0,6.96143,6.5909,31.7748,,
,,,,,,,,129.205,0,6.96144,6.5908,31.7752,,
,,,,,,,,129.709,0,6.96149,6.5902,31.7754,,
,,,,,,,,130.213,0,6.96183,6.587,31.7761,,
,,,,,,,,130.71899,0,6.96237,6.5839,31.7782,,
,,,,,,,,131.226,0,6.96262,6.5819,31.779,,
,,,,,,,,131.73399,0,6.96305,6.5784,31.7802,,
,,,,,,,,132.22701,0,6.96353,6.5755,31.782,,
,,,,,,,,132.739,0,6.96369,6.5747,31.7826,,
,,,,,,,,133.25,0,6.96375,6.5743,31.7828,,
,,,,,,,,133.741,0,6.96379,6.5741,31.7829,,
,,,,,,,,134.256,0,6.96375,6.5743,31.783,,
,,,,,,,,134.757,0,6.96374,6.5743,31.7828,,
,,,,,,,,135.26601,0,6.96411,6.571,31.7833,,
,,,,,,,,135.76601,0,6.9645,6.5689,31.7849,,
,,,,,,,,136.26801,0,6.96461,6.5681,31.7852,,
,,,,,,,,136.784,0,6.96509,6.5638,31.7853,,
,,,,,,,,137.28101,0,6.96602,6.5579,31.7878,,
,,,,,,,,137.795,0,6.96662,6.5533,31.789,,
,,,,,,,,138.285,0,6.96812,6.5416,31.7923,,
,,,,,,,,138.793,0,6.96948,6.5334,31.797,,
,,,,,,,,139.311,0,6.97019,6.5288,31.8002,,
,,,,,,,,139.802,0,6.97067,6.5251,31.8028,,
,,,,,,,,140.314,0,6.97114,6.5215,31.8058,,
,,,,,,,,140.815,0,6.97152,6.5185,31.8073,,
,,,,,,,,141.32401,0,6.97233,6.5123,31.8091,,
,,,,,,,,141.826,0,6.97359,6.5037,31.8112,,
,,,,,,,,142.339,0,6.97453,6.4976,31.8132,,
,,,,,,,,142.83299,0,6.97599,6.4866,31.8158,,
,,,,,,,,143.336,0,6.97784,6.4741,31.8201,,
,,,,,,,,143.855,0,6.97936,6.4644,31.825,,
,,,,,,,,144.34801,0,6.9799,6.4606,31.8311,,
,,,,,,,,144.854,0,6.97989,6.4606,31.834,,
,,,,,,,,145.36501,0,6.97913,6.465,31.8409,,
,,,,,,,,145.869,0,6.97624,6.4806,31.8582,,
,,,,,,,,146.369,0,6.9733,6.4949,31.8647,,
,,,,,,,,146.87399,0,6.97203,6.5005,31.8659,,
,,,,,,,,147.38699,0,6.97172,6.5016,31.8669,,
,,,,,,,,147.87801,0,6.97105,6.5063,31.8705,,
,,,,,,,,148.395,0,6.9693,6.5164,31.8759,,
,,,,,,,,148.896,0,6.96744,6.5255,31.8802,,
,,,,,,,,149.39999,0,6.96673,6.5279,31.8823,,
,,,,,,,,149.90401,0,6.96688,6.5243,31.8858,,
,,,,,,,,150.412,0,6.96751,6.5196,31.8915,,
,,,,,,,,150.916,0,6.96771,6.517,31.8965,,
,,,,,,,,151.423,0,6.96796,6.514,31.9006,,
,,,,,,,,151.923,0,6.96849,6.5104,31.9025,,
,,,,,,,,152.427,0,6.96898,6.5069,31.903,,
,,,,,,,,152.936,0,6.96979,6.5016,31.9043,,
,,,,,,,,153.438,0,6.97017,6.4997,31.9055,,
,,,,,,,,153.942,0,6.97035,6.4978,31.9063,,
,,,,,,,,154.451,0,6.97082,6.4937,31.9103,,
,,,,,,,,154.955,0,6.97103,6.492,31.9143,,
,,,,,,,,155.464,0,6.97076,6.4929,31.9188,,
,,,,,,,,155.963,0,6.97046,6.4943,31.9196,,
,,,,,,,,156.468,0,6.97036,6.4948,31.9199,,
,,,,,,,,156.98,0,6.97016,6.4962,31.9209,,
,,,,,,,,157.478,0,6.96962,6.4993,31.9227,,
,,,,,,,,157.985,0,6.96903,6.5021,31.9246,,
,,,,,,,,158.489,0,6.96864,6.5039,31.9263,,
,,,,,,,,158.996,0,6.9684,6.5046,31.9278,,
,,,,,,,,159.496,0,6.9683,6.5051,31.9283,,
,,,,,,,,160.00301,0,6.96823,6.5054,31.9287,,
,,,,,,,,160.50999,0,6.96798,6.5069,31.9299,,
,,,,,,,,161.015,0,6.96775,6.5078,31.9306,,
,,,,,,,,161.51801,0,6.96751,6.5086,31.9338,,
,,,,,,,,162.024,0,6.96712,6.5099,31.9375,,
,,,,,,,,162.52499,0,6.96686,6.5107,31.9403,,
,,,,,,,,163.04201,0,6.96665,6.5113,31.9425,,
,,,,,,,,163.53101,0,6.96648,6.5119,31.9442,,
,,,,,,,,164.04601,0,6.96634,6.5123,31.9454,,
,,,,,,,,164.54401,0,6.96633,6.5123,31.9456,,
,,,,,,,,165.058,0,6.96612,6.513,31.9484,,
,,,,,,,,165.55701,0,6.96598,6.5134,31.9492,,
,,,,,,,,166.058,0,6.96589,6.5139,31.9498,,
,,,,,,,,166.571,0,6.96569,6.5148,31.951,,
,,,,,,,,167.07401,0,6.96552,6.5155,31.9527,,
,,,,,,,,167.577,0,6.96521,6.5165,31.9554,,
,,,,,,,,168.086,0,6.96504,6.5173,31.9571,,
,,,,,,,,168.58701,0,6.96455,6.519,31.9616,,
,,,,,,,,169.093,0,6.96436,6.5198,31.9622,,
,,,,,,,,169.597,0,6.96429,6.5204,31.9614,,
,,,,,,,,170.101,0,6.96423,6.5206,31.9619,,
,,,,,,,,170.61,0,6.96418,6.5208,31.9625,,
,,,,,,,,171.108,0,6.96397,6.5216,31.9646,,
,,,,,,,,171.62199,0,6.96382,6.5222,31.9654,,
,,,,,,,,172.12199,0,6.96371,6.5228,31.9657,,
,,,,,,,,172.62801,0,6.96369,6.5224,31.9664,,
,,,,,,,,173.132,0,6.96377,6.5214,31.9678,,
,,,,,,,,173.638,0,6.96384,6.5209,31.9688,,
,,,,,,,,174.14301,0,6.96384,6.5209,31.9693,,
,,,,,,,,174.64301,0,6.96376,6.5214,31.9698,,
,,,,,,,,175.149,0,6.96368,6.5217,31.9702,,
,,,,,,,,175.664,0,6.96364,6.5218,31.9702,,
,,,,,,,,176.159,0,6.96362,6.5219,31.9702,,
,,,,,,,,176.666,0,6.9636,6.5222,31.9705,,
,,,,,,,,177.16901,0,6.96334,6.5236,31.972,,
,,,,,,,,177.68401,0,6.96316,6.5243,31.9724,,
,,,,,,,,178.18201,0,6.96307,6.5248,31.9729,,
,,,,,,,,178.69,0,6.96273,6.5268,31.9749,,
,,,,,,,,179.189,0,6.9622,6.5295,31.977,,
,,,,,,,,179.698,0,6.96194,6.5303,31.9765,,
,,,,,,,,180.203,0,6.96177,6.5319,31.979,,
,,,,,,,,180.70399,0,6.9609,6.5362,31.9819,,
,,,,,,,,181.218,0,6.96039,6.5392,31.9837,,
,,,,,,,,181.71001,0,6.95913,6.5461,31.9884,,
,,,,,,,,182.233,0,6.95821,6.5505,31.9904,,
,,,,,,,,182.722,0,6.95769,6.5529,31.9916,,
,,,,,,,,183.233,0,6.9575,6.5538,31.9919,,
,,,,,,,,183.73599,0,6.95744,6.554,31.9919,,
,,,,,,,,184.243,0,6.95745,6.5539,31.9921,,
,,,,,,,,184.748,0,6.95735,6.5545,31.9925,,
,,,,,,,,185.252,0,6.95719,6.5555,31.9932,,
,,,,,,,,185.76199,0,6.95687,6.5572,31.9947,,
,,,,,,,,186.265,0,6.95658,6.5586,31.9954,,
,,,,,,,,186.757,0,6.95644,6.5593,31.9958,,
,,,,,,,,187.276,0,6.95627,6.5602,31.9969,,
,,,,,,,,187.78,0,6.95593,6.5619,31.9984,,
,,,,,,,,188.285,0,6.95563,6.5635,31.9993,,
,,,,,,,,188.785,0,6.95534,6.565,32.0003,,
,,,,,,,,189.28999,0,6.95509,6.5663,32.0013,,
,,,,,,,,189.802,0,6.95462,6.569,32.0037,,
,,,,,,,,190.299,0,6.9541,6.5714,32.0047,,
,,,,,,,,190.808,0,6.95387,6.5726,32.0053,,
,,,,,,,,191.30901,0,6.95358,6.5743,32.0067,,
,,,,,,,,191.819,0,6.95304,6.5771,32.0087,,
,,,,,,,,192.325,0,6.95259,6.5795,32.0102,,
,,,,,,,,192.83,0,6.95198,6.5828,32.0127,,
,,,,,,,,193.32899,0,6.95125,6.5865,32.0154,,
,,,,,,,,193.83701,0,6.95083,6.5884,32.016,,
,,,,,,,,194.34801,0,6.95068,6.589,32.0164,,
,,,,,,,,194.84,0,6.95055,6.5897,32.0173,,
,,,,,,,,195.355,0,6.95037,6.5905,32.0181,,
,,,,,,,,195.853,0,6.9503,6.5908,32.0183,,
,,,,,,,,196.368,0,6.95022,6.591,32.0193,,
